year,CTYCODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1999,2489,Grenada,1,1.1,1.9,1.4,1.9,1.2,1.9,1.9,1.8,2.4,1.6,1.9,20,5.4,4.6,6.5,6.4,4,5,5.8,5.5,3.5,9.2,5.9,4.5,66.3
2000,2489,Grenada,1.8,1.8,2.7,2.4,3.1,2.5,1.8,2.3,2.6,2.2,2,1.9,27.1,4.8,4.3,6.3,5.9,7.1,10.2,6.1,6.8,6.2,9.8,6.1,6,79.6
2001,2489,Grenada,2.3,2.4,2.3,1.6,1.8,1.3,1.1,1.8,2,5.3,1.7,0.5,24.1,3.9,4,5.3,5.5,5,6.2,3.5,9.6,4.6,3.7,5.2,3.4,59.9
2002,2489,Grenada,0.4,0.2,0.3,0.4,0.6,0.5,1,0.6,0.4,1.8,0.3,0.3,6.8,4.2,3.1,9.4,5.2,3.1,3.1,2.9,3,3.1,4.4,10.1,4.8,56.4
2003,2489,Grenada,0.22,0.6,0.8,0.75,0.95,0.62,0.26,0.52,0.45,0.6,0.8,1.03,7.6,4.8,4.89,4.6,3.8,4.15,4.47,13.49,5.41,7.52,5.27,6.07,3.95,68.42
2004,2489,Grenada,0.4,0.3,0.5,0.45,0.37,0.45,0.57,0.39,0.23,0.17,0.18,1.1,5.1,4.44,7,4.95,3.92,4.51,4.05,4.49,4.85,5.05,7.84,8.02,10.99,70.1
2005,2489,Grenada,0.36,0.42,0.56,0.68,0.66,0.86,0.41,0.4,0.41,0.48,0.33,0.28,5.85,5.33,7.66,6.58,6.38,5.78,6.14,9.18,6.67,7.97,6.04,6.01,8.7,82.44
2006,2489,Grenada,0.34,0.32,0.45,0.29,0.45,0.71,0.27,0.23,0.38,0.37,0.36,0.3,4.47,4.47,4.86,7.29,6.4,5.06,7.61,4.85,4.71,4.99,11.22,5.31,7.42,74.18
2007,2489,Grenada,0.26,1.74,0.86,0.75,1.18,0.92,0.82,0.54,0.29,0.45,0.26,0.15,8.21,6.43,8.51,8.1,5.63,6.8,7.71,9.27,6.33,4.17,5.42,9.36,5.54,83.26
2008,2489,Grenada,0.25,0.35,0.52,1.19,1.15,1.01,0.39,1.08,0.43,0.39,0.29,0.23,7.27,5.67,4.97,6.37,5.72,6.59,5.53,6.16,4.68,6.24,15.72,7.79,9,84.44
2009,2489,Grenada,0.2,0.14,0.44,0.43,1.3,0.83,0.61,0.48,0.65,0.37,0,0,5.45,4.39,4.98,4.37,3.51,4.94,4.77,5.19,3.45,6.96,5.96,0,0,48.52
1992,2720,Barbados,1.7,2.6,2.8,2.6,2.6,3.6,2.6,2,2.6,2.6,2.5,2.4,30.6,9.7,10.2,10.7,11.8,10.8,10.3,9.5,7.9,10.4,12.6,11.7,12.3,127.9
1993,2720,Barbados,1.7,2.8,3,2.7,3.2,3.3,2.5,2.4,3.1,3.2,3.5,2.6,34,12.1,11.1,9.6,10.3,11.4,11.5,14.2,12.7,14.3,12,13.8,12.6,145.6
1994,2720,Barbados,2.1,2.9,3,2.7,3,4.1,2.8,2.4,2.8,3,3.1,2.6,34.5,10.6,14.3,15.1,11.2,13.6,11.4,16.9,13.1,12.3,14.1,14.1,14.3,161
1995,2720,Barbados,2.8,3,3.3,2.9,3.9,4,3,2.6,2.8,3.8,3.4,2.2,37.7,11.3,15.7,15.5,16.2,14,13.7,18.1,14.4,15.8,17.6,17.2,16.1,185.6
1996,2720,Barbados,2,3.1,3,3.7,3.3,3.8,3.7,2.3,3.5,3.4,3.9,5.5,41.2,12.8,15.6,16,17.2,22.5,18.8,19.2,20.9,19.2,20.7,20.6,18.9,222.4
1997,2720,Barbados,3.4,3,3.4,3.5,3.4,3.7,4.4,3.2,3.6,3.4,3.9,3.2,42.1,20.8,20,25.6,23.6,22,22.1,22.1,21.4,23.6,25.4,28.6,25.6,280.8
1998,2720,Barbados,1.9,3.1,3.5,2.6,3,3.4,3.4,2.3,2.5,3.1,3.1,2.7,34.6,20.3,19.6,24.5,21.5,20.1,20.8,25.6,24.6,24.2,26.7,28.1,25.2,281.2
1999,2720,Barbados,2.6,3.1,4.3,2.7,3.1,3.6,3.2,2.7,22.6,4.1,4,3,59,24.7,23.5,29.7,26.8,21.6,23.7,22.5,21.1,22.7,28.5,26.8,33.4,305
2000,2720,Barbados,2.4,3.2,3.2,2.4,3.4,4,3.3,3,2.8,3.8,4.9,2.5,38.9,23.1,26.9,26.1,24.8,23.4,23.5,24.6,27.4,26.4,28.1,28.3,24.2,306.8
2001,2720,Barbados,3.4,3.8,3.6,3.2,3.7,2.7,2.8,2.3,2.2,3.5,5.8,2.6,39.6,22.5,26,25.6,22.6,22,22.6,24.5,26.9,22.7,25.6,24.6,21,286.6
2002,2720,Barbados,2.1,2.8,2.3,2.9,3.5,2.7,2.9,2,2.5,6,2.5,2.2,34.4,19.4,26.1,21.9,17.8,19.9,20.5,26.3,20.7,20.1,22.2,26.5,26.2,267.6
2003,2720,Barbados,1.9,2.81,1.73,4.66,5.11,11.43,2.45,2.17,2.31,2.65,3.13,3.07,43.43,26.49,21.25,22.04,28.89,25.46,23.88,31.4,25.3,18.42,29.08,24.56,23.32,300.1
2004,2720,Barbados,1.54,4.09,2.83,4.79,3.05,2.87,2.63,2.88,2.4,2.44,4.28,3.08,36.88,26.88,25.53,29.78,28.7,24.44,24.38,25.4,22.16,27.84,32.96,44.61,35.75,348.43
2005,2720,Barbados,2.3,2.89,3.04,3.35,3.4,2.75,2.08,2.17,1.9,2.43,2.61,2.98,31.9,28.62,28.05,31.52,33.03,25.65,35.12,34.8,30.93,30.43,36.42,43.09,37.25,394.92
2006,2720,Barbados,2.84,3.08,2.6,3.13,3.02,2.92,2.56,3.14,2.13,3.36,2.75,2.33,33.86,30.4,35.37,40.98,31.11,32.55,39.36,31.25,37.96,37.93,38.87,49.1,37.6,442.49
2007,2720,Barbados,2.69,2.07,4.06,2.49,3.7,2.76,3.52,2.74,2.91,4.94,2.82,3.52,38.22,32.31,37.34,44.19,33.29,34.84,36.97,33.71,36.56,31.88,40.97,47.13,47.79,456.99
2008,2720,Barbados,3.48,3.1,2.25,4.27,3.97,4.69,4.03,2.77,2.15,4.03,2.77,2.91,40.43,32.51,44.22,39.13,37.16,43.57,32.49,47.97,39.11,41.96,51.45,50.5,37.3,497.39
2009,2720,Barbados,2.24,1.74,3.33,3.47,2.49,2.38,3.11,1.99,3.19,2.24,0,0,26.17,30.25,38.52,34.64,33.49,31.1,28.99,36.4,31.54,30.29,40.53,0,0,335.76
1985,2740,Trinidad and Tobago,108.5,111.9,90.4,99.5,103.7,84.7,133.3,96.8,139.3,68.1,134.1,88.1,1258.4,44,31.2,40.5,38.2,43,38.9,49.9,32.1,38,51.4,55.5,41,503.7
1986,2740,Trinidad and Tobago,82.9,91.4,65.4,54.4,83.9,50.5,52,57.4,71.8,44.6,76.9,61.5,792.7,44.7,40.9,43.4,41.1,64.1,32.2,42.2,32.5,34.1,62,49.5,45.1,531.8
1987,2740,Trinidad and Tobago,56.6,77.9,57.3,76.1,73,80.7,59.3,71,68.7,76.7,51,66.7,815,34.7,25.9,24.1,28,25.6,21.7,57.7,23.9,24.2,25.4,34.3,35.7,361.2
1988,2740,Trinidad and Tobago,64.5,68.7,54.4,44.5,49.9,65.1,55.1,71.4,57.6,39.4,63.1,85.6,719.3,18.8,27.1,24.5,28,22.6,34.1,23.7,29.3,24,19.2,34.2,40.8,326.3
1989,2740,Trinidad and Tobago,59.1,50.2,71.9,43.3,92.2,90.8,56.6,64.6,43,63.2,59.9,73.3,768.1,36.3,29.8,58,37.9,34.4,36.2,63.5,52.2,53.1,85,34.4,42.1,562.9
1990,2740,Trinidad and Tobago,86.4,71.7,63.8,84.4,53.4,62.1,54.6,106.5,72.9,127.8,125,111.3,1019.9,23.9,36.6,33.8,35.8,32.2,34.7,38.8,38.6,34.8,36.2,41.3,41.8,428.5
1991,2740,Trinidad and Tobago,68.8,78.2,72.1,71.1,69.5,69.2,77.2,66.5,84.9,64,61.3,83.1,865.9,32.2,28.1,40.4,45.4,37.4,40.3,36.6,38.8,42,44.2,39.1,43.3,467.8
1992,2740,Trinidad and Tobago,57.7,63.9,65.1,62.7,65,81.6,83.1,78.3,63.9,78.2,84.2,64.8,848.5,34.7,31.9,31.6,34.1,36.3,36.9,34.6,30.6,32.9,74.1,38.4,31.8,447.9
1993,2740,Trinidad and Tobago,59.5,73.6,84.2,60.4,89.7,77,65.3,47.6,58.4,64.4,54.6,68.1,802.8,52.3,35.7,29.7,37.8,40.7,68.1,49.7,50,43.1,46.4,36.4,38.7,528.6
1994,2740,Trinidad and Tobago,86.9,81.9,80.3,105.5,99.2,98.7,88.6,90.8,113,76.3,91.1,100.9,1113.2,45.6,53.6,40.3,48.1,42.5,38.5,45,43.6,43.8,46.1,45.9,47.5,540.5
1995,2740,Trinidad and Tobago,119.8,82.5,101,96.3,106.9,98.1,89.3,72,71.2,96.3,80.1,75.7,1089.2,61,43.5,57.6,45.6,51.3,46.2,46.3,56.9,67.6,54.6,72.6,86,689.2
1996,2740,Trinidad and Tobago,105.1,88.5,86.7,80.8,121.7,99,133,88.3,90,177.9,125.7,116.5,1313.2,46,40.4,51.4,39.7,52.8,67.1,56.6,58.3,52.7,66.8,59.8,73.9,665.5
1997,2740,Trinidad and Tobago,126.9,90.8,95.7,85.2,105.3,73.9,114.1,95.8,99.8,94.1,62.3,90.5,1134.4,84.5,72.1,89.8,79,71.7,134.4,71.9,75.3,78.4,147.1,114.6,87.1,1105.9
1998,2740,Trinidad and Tobago,78,80.2,76,72.1,90.2,89.1,114.4,84.1,75.4,88.2,68.7,60.6,977,88.5,85.3,114,118.8,92.8,73.7,69.7,68.1,67.2,68.1,72.3,64.5,983
1999,2740,Trinidad and Tobago,76.4,74.6,76.8,81.6,76.3,102.9,113.2,140.6,145.1,135.5,129.3,134.3,1286.6,76.7,82.9,78.2,66.5,70.8,51.1,51.3,55.2,62.8,55.8,70.3,63.7,785.3
2000,2740,Trinidad and Tobago,164.3,127.5,121.4,139.6,193.8,174.7,221.4,209.6,203.3,231.8,223.7,217.9,2229,97.8,58.6,73.4,107,106.3,59.7,114.5,71,83.3,76,175.1,76.8,1099.5
2001,2740,Trinidad and Tobago,274.2,238.7,243.6,213.7,219.5,212,210,204,170.8,139.4,123,131.2,2380.1,68.4,59.1,77.6,77.2,89,96.2,90.2,163.9,88.5,95.6,97.6,83.9,1087.2
2002,2740,Trinidad and Tobago,131.3,122.9,168.6,155.1,211.4,194.2,201.7,226.5,230.1,291.4,277.1,229.9,2440.2,64.5,90.4,93.4,85.1,64.8,63.6,75.9,97.3,111.7,82.1,74.9,116.7,1020.4
2003,2740,Trinidad and Tobago,310.45,286.9,351.01,359.9,330.1,300.83,459.06,393.78,332.52,396.05,370.92,442.22,4333.75,73.86,72.97,72.13,78.42,79.76,89.12,154.55,74.68,86.67,108.85,104.28,68.02,1063.3
2004,2740,Trinidad and Tobago,459.57,487.18,444.4,422.64,433.73,416.58,479.13,552.51,486.17,447.64,556.91,655.62,5842.07,100.93,88.98,90.75,98.63,103.61,82.11,101.84,113.87,112.13,116.59,95.52,102.61,1207.58
2005,2740,Trinidad and Tobago,544.72,481.25,587.32,685.42,657.37,706,587.75,613.06,682.67,843.42,780.52,721.39,7890.88,87.21,85.29,104.27,118.03,121.06,142.82,154.91,135.38,107.55,121.95,107.28,131.01,1416.75
2006,2740,Trinidad and Tobago,814.05,621.77,652.15,794.55,922.3,722.81,646.92,678.09,589.21,569.18,627.79,723.56,8362.39,111.79,96.09,136.61,130.75,137.28,150.8,119.98,140.85,167.09,144.92,142.43,136.01,1614.6
2007,2740,Trinidad and Tobago,694.73,676.5,820.96,828.58,660.97,819.38,846.13,722.56,543.23,768.02,605.22,803.32,8789.61,138.7,136.46,154.57,124.1,135.24,126.82,138.31,154.25,148.77,181.61,188.12,152.88,1779.84
2008,2740,Trinidad and Tobago,867.88,772.75,766.32,808.96,753.95,803.93,824.44,823.16,899.04,859.25,478.61,372.03,9030.31,151.82,157.44,177.49,168.74,210.14,160.49,165.96,299.33,194.95,197.86,197.17,168.82,2250.21
2009,2740,Trinidad and Tobago,394.38,396.04,413.31,365.92,462.57,371.11,461.99,435.79,458.59,386.83,0,0,4146.55,196.3,184.64,172.77,150.96,162.58,154.07,172.74,159.45,148.26,203.31,0,0,1705.09
1985,2771,Netherlands Antilles,160.5,179.7,41.5,52,42.8,85,50.9,26.8,26.4,44.4,46.7,51.3,808,65.6,44.6,26.8,27.3,31.2,30.6,25.9,33.4,21.7,22.6,68.4,29.4,427.5
1986,2771,Netherlands Antilles,71.1,73.5,42.6,24.9,36.1,45.9,28.5,36.2,25.4,24.4,38.7,22.4,469.7,35.1,25.8,44.7,27.3,30.9,33.1,28.1,28.8,29.4,27.9,40,46.8,397.9
1987,2771,Netherlands Antilles,21.2,58.5,26.8,30.6,46.9,43.7,61.4,50,53.3,42.6,52.4,32.9,520.3,35,45.9,37.5,43.6,31,39.6,40.6,30.2,35.2,51.7,53.9,63,507.2
1988,2771,Netherlands Antilles,45.4,29.4,32.3,31.4,40.6,33.6,50.8,23.7,21.2,29,47.3,24.9,409.6,24.4,38.3,37.5,36.9,41.2,32,33.4,39.2,36.3,34.2,43.5,34,430.9
1989,2771,Netherlands Antilles,25.4,31.4,37.5,24.5,38.5,27.1,41.6,34.5,40.3,22.3,35.3,25,383.4,25.3,31.7,39.8,31.1,40.1,31,22.4,33.4,30.7,34.1,47.7,44.9,412.2
1990,2771,Netherlands Antilles,22.1,20.8,12.8,25.1,24.2,25.6,15.4,49.4,49.2,54.9,55.4,74.2,429.1,37.8,40.6,53.2,52.3,46.6,39.1,47.1,34.7,38.3,43.8,54.3,55.3,543.1
1991,2771,Netherlands Antilles,98.1,22.6,34.1,57.4,58.6,47.6,39.9,64.1,34.7,68.7,66.3,55.3,647.4,41.7,35.9,62.2,45.5,47.2,39.3,68.5,56.3,47.6,56.9,58.1,67.5,626.7
1992,2771,Netherlands Antilles,34.3,55.4,41.5,62.8,57.1,65.4,17.1,63,70.1,59.2,63.1,55.4,644.4,38.7,46.7,43.3,42.5,34.2,33.8,35.5,36.4,30.1,49.1,48.2,39.2,477.7
1993,2771,Netherlands Antilles,30.7,29.5,39.9,40.3,45.5,31.6,33.5,26.1,15.7,43,25.1,35.5,396.4,41.4,38.6,54.7,51.6,44.8,40.7,41.6,33.5,35.8,46.3,39.7,50.6,519.3
1994,2771,Netherlands Antilles,50.8,44.7,31.8,18.7,35.8,32.2,40.1,65.4,26.4,25.7,27.7,26,425.3,39,42.8,47,40.5,37.8,40,41.8,33.3,56.2,36.5,41.4,64.7,521
1995,2771,Netherlands Antilles,23.4,19.5,32.5,18.8,22.6,21.9,19.2,24.3,26.9,22.3,22.6,35.8,289.8,30.9,33.2,45.7,43.4,49.3,48.5,44.1,37.6,37.3,45.4,47.5,41,503.9
1996,2771,Netherlands Antilles,61.9,44.5,37.1,55.7,95.5,23.4,55.6,52.6,55.9,53.4,77.2,72,684.8,42.6,43.3,42.2,40.6,50.8,39.3,43.3,46.2,39.4,56.8,47.1,38,529.6
1997,2771,Netherlands Antilles,54.3,128.9,42,36.3,27.1,66.9,45.6,37.4,32.8,44.4,36.9,27.2,579.8,32.3,52.4,39.5,34,38.2,39.1,46,36.8,31,41.2,41.4,43.2,475.1
1998,2771,Netherlands Antilles,21.9,27.8,24.4,31.9,14,19.3,28.4,25.7,24,41.8,28.1,21,308.3,47.2,41,44.9,47.4,39.6,33.7,200.8,60.7,36.2,59.7,57.9,81.4,750.5
1999,2771,Netherlands Antilles,21.7,25.6,26.5,36.2,23.2,38.9,43.6,38.7,18,51.3,30.8,29.7,384.2,46.1,46.4,55.1,52.1,49.2,37.6,39.3,41.8,38.5,62.1,64,65.1,597.3
2000,2771,Netherlands Antilles,75,44.2,77.7,38.7,87.7,47.3,35.8,44.2,42.7,83.2,75.3,67,718.8,55.1,50.4,52.5,52.3,34.3,44.8,45.8,37.3,52.5,97.7,61.7,89.6,674
2001,2771,Netherlands Antilles,61.4,48.8,48.7,55.6,14.4,15.6,44.9,36.1,44.2,46.5,40.6,27.7,484.5,69.1,65.7,70.4,165.5,85.3,46.1,43,55.7,28.6,60,68.8,58.3,816.5
2002,2771,Netherlands Antilles,28.8,23.4,35.8,27.1,27.7,35.8,35.8,24.2,34.7,21.4,52.8,14.4,361.9,68.5,92.8,69.4,53.7,40.7,48.6,50.3,37.9,30.7,84.8,80,84.2,741.6
2003,2771,Netherlands Antilles,78.2,62.5,71.52,127.99,58.2,60.33,13.23,22.96,24.87,28.63,36.03,47,631.47,54.89,65.41,97.54,60.66,51.29,54.97,43.5,34.93,51.41,83.72,86.73,61.8,746.86
2004,2771,Netherlands Antilles,21.83,66.2,33.42,45.94,28.76,9.36,21.94,35.15,39.53,38.71,58.7,35.03,434.58,58.59,83.11,70.67,65.8,65.57,46.93,54.91,49.11,51,71.82,116.16,90.53,824.2
2005,2771,Netherlands Antilles,48.96,54.42,48.08,37.78,92.77,114.84,133.22,108.17,81.02,109.08,45.92,48.15,922.41,87.06,82.93,117.72,131.04,70.92,77.67,76.09,118.25,63.81,81.24,105.31,125.59,1137.63
2006,2771,Netherlands Antilles,127.32,97.03,105.86,75.5,89.95,124.19,74.55,106.22,83.47,50.22,81.11,103.88,1119.3,111.33,135.28,145.57,134.95,112.12,105.19,86.78,114.49,84.68,152.11,166.9,135.65,1485.07
2007,2771,Netherlands Antilles,85.57,45.43,85.2,36.02,74.58,25.13,50.94,48.23,117.84,64.43,114.77,33.74,781.85,120.89,114.19,124.2,175.45,153.31,86.47,193.15,174.42,178.89,266.95,285.84,208.27,2082.02
2008,2771,Netherlands Antilles,139.28,51.81,166.99,57.85,131.95,47.25,39.85,22.91,13.47,49.37,61.4,27.18,809.31,272.78,300.44,225.52,216.29,270.96,136.04,211.54,468.28,203.91,200.09,215.03,230.76,2951.63
2009,2771,Netherlands Antilles,47.62,61.39,35.29,42.34,38.07,37.85,35.37,20.68,10,23.57,0,0,352.18,162.79,165.81,178.64,102.49,162.04,210.86,197.85,145.39,140.33,215.28,0,0,1681.45
1992,2779,Aruba,8.5,8.1,20.5,1.7,12.9,23.8,49.2,17.7,23.8,29.1,16.1,0.5,211.9,18,16.4,43.1,23.9,19.2,13.3,56.4,17.9,16.7,25.5,25.1,12.9,288.4
1993,2779,Aruba,19.3,42.7,31.6,40.7,44.7,40.7,10.6,34.1,53.2,40.5,44.3,54.6,457,20.1,20.6,22.2,19.4,33.4,14,17.7,15.5,34,22.3,22.9,23.6,265.7
1994,2779,Aruba,44.6,51.9,31.1,41.4,36.3,12.4,42.7,51.3,36.9,40,51.1,21.4,461.1,17.3,15,25.4,23,19.3,23.3,24.7,21,26.1,19.3,30.3,28.8,273.5
1995,2779,Aruba,44.6,30.8,28.6,8.6,41.9,37.7,41.2,35.4,23.4,44.6,59.9,24,420.7,18.7,28.1,32.8,17.9,14.8,17.5,18.3,18.7,21,17.3,20.6,21.9,247.6
1996,2779,Aruba,38.7,39.9,34.1,43.9,53.6,53.5,47.1,28.4,62.2,49.5,39.8,67.7,558.4,20,19.7,18.6,20.3,16.6,16.3,15.1,24.3,15.3,21.8,29.8,16.8,234.6
1997,2779,Aruba,59.6,45.2,62.2,50.7,67.3,49.4,51.3,57.1,45.4,51.1,25.7,45.4,610.4,15,16.5,19.7,21.4,20.1,15.4,22.7,27.1,22.5,24.3,16.7,16.9,238.3
1998,2779,Aruba,60.5,51.4,41,25,46.2,50.5,27.4,8.8,30.7,50.5,39.1,38.5,469.6,22.8,15.7,21.4,22,27.8,29.7,28.2,21.6,19.7,26.4,90.3,25.7,351.3
1999,2779,Aruba,44.1,50,31.5,74.6,52.5,47.3,40.4,64.6,74,55.8,74.3,65.6,674.7,22,22.1,25.9,29.7,25.4,36.1,24.7,24.7,23.7,26.6,22.5,23.9,307.3
2000,2779,Aruba,102.2,87.8,103.2,70.1,130.1,153.7,119.9,94.2,134.9,191.3,168.9,179.4,1535.7,26.4,18.2,25.9,26.5,23.1,26,16,26,23.3,29.9,27.8,22.3,291.4
2001,2779,Aruba,204.1,127.5,136.9,114.1,51.7,85.4,50.3,86.2,77.3,42.3,44.9,13.3,1034,24.4,17.1,18.6,35.4,17.7,16.3,15.8,30.7,18.8,28.9,20.1,32.8,276.6
2002,2779,Aruba,82,78.3,89.2,79.9,59,27.9,31,61.8,70.6,68.2,77,48.8,773.7,20.7,32.1,22.4,92.1,23.5,21.7,38.2,29.9,39.7,33.8,31.4,79.1,464.6
2003,2779,Aruba,54.56,133.31,72.7,65.63,107.66,51.7,72.96,34.64,58.83,90.37,93.64,118.49,954.49,42.3,24.89,35.28,23.09,28.05,32.93,31.45,26.93,20.77,30.86,29.66,28.79,355.01
2004,2779,Aruba,134.85,104.87,124.1,118.04,169.97,185.61,81.63,176.73,172.95,194.86,177.75,135,1776.37,20.92,24.26,39.11,29.05,33.93,37.44,29.08,18.55,20.5,49.13,45.94,36.49,384.4
2005,2779,Aruba,156.8,192.25,217.51,182.21,140.06,223.97,264.83,224.94,430.43,344.48,275.98,266.28,2919.74,36.96,27.75,31.41,37.19,37.09,27.47,44.92,42.35,56.71,57.66,99.27,60.14,558.92
2006,2779,Aruba,301.73,142.74,270.37,284.52,339.98,241.06,284.89,172.72,161.3,216.19,220.76,208.8,2845.05,65.04,56.71,44.86,37.81,30.6,30.51,35.06,44.15,39.06,32.28,52.75,41.69,510.53
2007,2779,Aruba,278.03,186.82,244.16,259.45,325.92,252.81,239.87,210.16,276.08,174.71,214.67,332.53,2995.19,51.61,43.51,37.99,40.91,48.96,36.49,38.45,38.88,30.94,51.19,64,45.83,528.76
2008,2779,Aruba,273.17,104.53,233.95,238.21,204.24,305.37,317.63,396.41,332.11,291.96,196.43,285.29,3179.3,39.2,129.02,41.63,68.09,45.54,32.61,31.32,98.47,34.93,44.78,75.18,39.49,680.25
2009,2779,Aruba,173.55,173.55,215.86,147.47,188.23,181.01,107.34,16.03,33.45,2.35,0,0,1238.84,48.3,57.93,33.51,26.64,49.26,23.45,23.97,22.56,23.45,29.4,0,0,338.45
1992,2831,Guadeloupe,0,0,0.2,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,1.1,6.2,5.3,5.7,10.5,4.7,4.1,4.1,3.6,4,4,4.3,4,60.5
1993,2831,Guadeloupe,0.2,0,1.5,0.3,0.6,0,0,0.1,0.7,0,0,1.3,4.7,4.3,3.6,4.2,3.6,3,3.9,4.4,4.4,4.9,4.4,4.5,3.5,48.7
1994,2831,Guadeloupe,0.2,0.1,0.5,0.2,0,0.3,0.3,0.1,0,0.1,0,0.1,1.9,3.3,4.2,5,4.8,4.3,4.1,4.2,4.3,3,4.3,5.4,4.5,51.4
1995,2831,Guadeloupe,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.4,0,1.2,4.7,4.1,6.8,6.6,4.6,5,5.2,5.4,4.1,5.5,4.6,12.5,69.1
1996,2831,Guadeloupe,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,1.3,4.5,5.1,7.2,5.8,4.3,4.7,5.4,4.4,4.7,6.4,5.4,8.2,66.1
1997,2831,Guadeloupe,0.5,0.2,0,1.2,0.3,0,0.6,0.1,0.4,0.1,0,0,3.4,5.2,6.7,6.1,5.5,4.3,4.7,4.6,4.1,3.3,4.7,4.9,3.6,57.7
1998,2831,Guadeloupe,0.8,0.1,0.1,0.2,0.2,0.2,0.4,0.1,0,0,0.1,0.1,2.3,4.2,4.9,5.5,5.1,5.5,3.6,3.1,4.4,7.2,5.4,5.5,9.6,64
1999,2831,Guadeloupe,0.1,0.1,0.2,0.2,0.1,0.1,0.8,0.4,0.2,0,0.5,0.2,2.9,4.7,5.3,8.2,6.6,7.1,4.5,5.2,3.7,4.6,4.9,3.2,5.2,63.2
2000,2831,Guadeloupe,0.2,0.1,0.1,0.1,0.6,1.7,1.7,2.2,1.5,0.8,0.4,0.3,9.7,6,5.9,8.1,9.2,6.9,16.5,7,5.4,4.2,5.5,5.4,5.9,86
2001,2831,Guadeloupe,0.2,0.3,0.3,0.8,0.8,1,0.7,1.1,0.8,1.7,1.8,1,10.5,6.7,5.5,7.1,6.1,3.6,4,3.4,3.2,3.1,5.1,3.6,7.6,59
2002,2831,Guadeloupe,0.4,1.1,1.1,1.6,0.8,1,1.1,1,0.9,1.3,0.1,0.1,10.5,3.7,3.4,2.5,2.4,3,4.9,2.1,3.2,2.6,2,4.6,5.2,39.6
2003,2831,Guadeloupe,0.58,0.49,1,0.26,0.01,0.05,0.11,0.09,0.01,0.07,0.06,0.08,2.8,4.69,5.36,6.47,3.36,5.62,3.19,2.88,4.46,2.47,1.97,1.98,3.19,45.65
2004,2831,Guadeloupe,0.28,0.03,1.27,0.11,0.49,0.08,0.15,0.12,0.01,0.01,0.01,0.58,3.15,3.12,5.67,3.79,2.27,2.02,1.9,2.97,2.51,2.66,3.18,2.96,5.16,38.21
2005,2831,Guadeloupe,0.03,0.33,0.12,0.03,0.18,0.08,0.59,0.37,0.12,0.03,0.12,0.11,2.13,3.22,2.64,2.96,3.55,2.98,3.6,5.5,7.59,5.38,6.53,4.96,5.6,54.51
2006,2831,Guadeloupe,0.32,0.06,0.1,0.21,0.16,0.46,0.12,0.52,0.22,0.14,0.03,0.17,2.51,4.29,2.51,4.88,3.39,3.71,2.99,3.47,7.69,7.58,7.23,5.77,11.47,64.99
2007,2831,Guadeloupe,0.2,0.46,0.36,0.84,0.27,0.25,0.12,0.44,0.37,0.06,1.33,0.17,4.88,14.61,10.05,18.03,14.47,11.74,13.88,9.97,11.38,14.55,7.73,4.35,8.31,139.09
2008,2831,Guadeloupe,0.33,2.35,0.2,0.73,0.73,0.13,1.21,0.57,0.05,0.3,0.38,0.05,7.03,19.2,21.95,20.79,54.57,27.65,45.72,37.9,17.55,49.57,56.55,15.06,17.42,383.94
2009,2831,Guadeloupe,0.29,0.09,0.04,0.27,0.5,0.04,0.03,0.26,0.17,0.02,0,0,1.71,8.12,5.1,7.96,18.07,11.7,20.73,25.25,24.1,29.3,21.62,0,0,171.95
1992,2839,Martinique,0.2,0.1,0.1,0.1,0,0.4,0.1,0.1,0.1,0,0,0,1.2,3,3.2,2.3,3.1,2.3,2.2,3,1.8,1.5,3.6,3.3,3.4,32.7
1993,2839,Martinique,0.2,0.1,0,0.1,0,0.2,0.2,0.1,0.1,0,0,0,1,3.3,1.9,2.6,3.2,2.3,2.4,3,2,2.9,2.2,2.6,4,32.4
1994,2839,Martinique,0,0,0,0.2,0.2,0.2,0.2,1.3,0.3,0.3,0.5,0.2,3.4,2.3,2.4,2.8,2.5,2.1,2.9,2.3,2.4,2.6,2.8,3.4,2.7,31.2
1995,2839,Martinique,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.2,0.1,1.9,3.6,2.8,3.4,3.3,2.4,2.8,3.7,3.3,2.9,2.8,3.7,3.8,38.5
1996,2839,Martinique,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0.2,0,0.1,1,2.7,3,2.1,2.5,4,3.2,3.1,2.2,2.6,2.9,3.9,3,35.2
1997,2839,Martinique,0,0.3,0.3,0,0.1,0,0,0.1,0.1,1.4,0.2,0,2.5,2.8,3.1,2.1,2.7,2.4,2,2.9,2.4,2,7,2.7,1.7,33.8
